3000
129;1;129;MOR;MOR-224;2;COP;COP-292;5;5;32;41;44;35;13;31;10;41;7;38;41;27;46;36;28;24;18;12;12;36;39;16;17;50;36;23;35;48;46;10;36;48;23;42;30;38;15;24;45
130;1;130;CAF;CAF-107;2;NEO;NEO-266;1;29;46;31;12;13;15;31;33;45;10;29;39;14;41;7;32;32;31;15;7;29;22;34;9;30;46;1;15;28;10;40;23;29;39;13;50;6;33;33;47
131;1;131;CAF;CAF-40;4;COP;COP-42;1;27;30;41;21;46;30;24;2;33;16;15;46;11;25;6;27;50;3;49;34;29;42;30;14;10;35;44;34;23;39;45;49;18;6;46;41;27;20;40;11
132;1;132;MOR;MOR-105;5;NEO;NEO-87;1;44;26;3;12;21;4;42;9;29;41;24;47;31;42;45;16;43;13;27;26;29;8;15;11;2;32;31;42;42;15;7;1;24;39;11;20;10;38;48;34
133;1;133;CAF;CAF-95;4;TRI;TRI-29;2;10;50;46;22;48;33;27;50;45;31;25;6;40;30;27;42;31;46;21;48;40;17;23;50;48;12;11;27;32;1;27;39;24;41;34;10;25;18;44;39
134;1;134;CAF;CAF-50;2;NEO;NEO-107;2;13;1;19;25;18;29;30;9;49;49;22;48;4;46;12;42;48;22;21;14;37;14;42;37;35;28;26;19;15;28;27;7;5;44;14;47;6;42;41;6
135;1;135;ORC;ORC-100;1;TRI;TRI-268;3;29;36;47;18;29;37;37;36;20;11;12;13;36;4;6;46;46;45;1;20;16;35;2;3;32;50;11;6;34;4;18;4;16;25;11;11;35;43;34;35
136;1;136;ORC;ORC-76;4;TRI;TRI-208;4;29;16;8;46;34;35;12;34;13;8;44;50;45;1;33;17;25;38;8;5;39;32;38;19;9;28;18;45;37;7;39;13;27;5;50;24;8;45;45;33
137;1;137;ORC;ORC-94;5;NEO;NEO-223;4;45;25;27;40;47;35;25;29;30;32;41;23;39;17;36;31;33;47;14;18;22;13;16;28;19;15;34;29;12;8;32;5;36;10;28;24;19;20;46;11
138;1;138;CAF;CAF-149;5;NEO;NEO-71;1;26;10;4;38;16;22;29;23;49;23;43;13;42;1;38;48;18;36;46;16;27;26;22;48;41;32;39;11;47;30;45;19;21;29;33;9;47;1;26;24
139;1;139;ORC;ORC-23;3;TRI;TRI-99;1;4;2;1;45;18;29;24;46;2;44;34;35;19;10;31;40;8;42;34;22;48;42;47;13;22;1;33;24;9;6;6;16;24;22;35;27;30;21;9;15
140;1;140;CAF;CAF-251;4;COP;COP-206;5;23;26;11;18;35;10;48;40;44;46;35;9;9;21;41;38;47;12;25;8;50;47;5;39;9;37;40;31;50;16;25;4;38;47;48;15;39;34;9;25
141;1;141;ORC;ORC-268;2;TRI;TRI-118;1;29;41;23;32;43;6;3;22;48;31;48;41;35;24;25;42;36;5;38;48;46;46;49;46;38;31;9;5;15;16;5;43;3;18;20;20;18;2;49;33
142;1;142;MOR;MOR-207;4;TRI;TRI-75;5;15;11;9;29;7;37;48;43;41;5;48;6;49;3;18;29;34;4;4;6;13;9;41;12;12;2;2;6;31;16;19;11;18;5;15;39;8;43;49;48
143;1;143;MOR;MOR-53;3;COP;COP-139;1;6;2;12;47;22;19;35;35;18;17;4;10;25;16;40;23;4;47;33;19;2;39;1;24;17;18;21;2;37;16;15;22;32;43;1;33;8;25;6;13
144;1;144;ORC;ORC-12;4;NEO;NEO-15;1;23;39;34;38;39;38;2;50;44;35;29;32;27;9;1;19;22;29;50;45;7;15;5;40;17;45;12;13;19;37;15;25;43;34;46;43;38;13;35;41
145;1;145;CAF;CAF-114;4;TRI;TRI-58;3;14;35;19;16;4;3;21;48;50;49;14;40;44;35;31;29;38;10;43;29;37;24;10;9;44;10;34;23;25;18;26;9;35;25;44;48;5;49;29;39
146;1;146;MOR;MOR-112;4;COP;COP-314;5;25;3;5;27;30;4;35;4;37;17;47;42;30;5;31;32;32;49;39;32;50;47;39;25;40;33;31;38;27;50;26;26;46;40;40;18;35;45;49;24
147;1;147;MOR;MOR-18;2;NEO;NEO-215;2;3;3;47;36;48;13;50;50;41;20;29;41;41;47;45;43;48;47;14;20;11;30;22;5;43;15;42;2;4;34;31;4;43;8;21;17;5;27;36;3
148;1;148;ORC;ORC-203;3;TRI;TRI-264;1;20;10;14;50;41;27;22;17;30;17;20;4;11;28;25;6;35;47;19;45;17;33;48;17;32;19;19;46;25;26;22;7;35;38;3;4;30;41;12;16
149;1;149;MOR;MOR-111;2;NEO;NEO-153;1;34;10;39;2;38;6;45;44;8;17;29;7;45;34;48;33;23;41;21;5;1;48;2;50;45;48;5;45;16;32;49;34;17;9;12;19;7;5;1;47
150;1;150;ORC;ORC-300;5;TRI;TRI-67;3;18;6;12;41;34;11;42;19;50;9;2;43;42;11;13;2;40;10;1;48;33;48;14;19;46;41;1;17;23;12;48;1;21;47;36;47;24;3;6;12
151;1;151;MOR;MOR-109;5;NEO;NEO-151;3;30;25;46;41;27;2;20;49;24;13;34;37;43;27;44;18;35;8;43;5;29;1;25;49;2;24;8;39;6;32;16;20;12;26;28;14;12;47;42;11
152;1;152;ORC;ORC-319;2;NEO;NEO-313;4;29;33;32;21;40;27;10;34;2;7;14;31;17;34;14;28;1;33;1;18;3;23;17;2;42;50;44;36;1;39;6;31;35;5;32;21;45;25;38;48
153;1;153;CAF;CAF-86;3;NEO;NEO-204;2;14;27;18;46;37;38;12;28;38;8;28;42;44;16;20;37;14;22;49;35;26;27;31;2;20;4;36;25;11;30;4;9;11;40;26;35;13;40;33;26
154;1;154;CAF;CAF-185;4;NEO;NEO-216;5;41;19;9;37;18;25;14;29;37;35;25;1;27;38;39;48;45;15;37;48;39;23;7;40;34;19;35;15;30;18;9;25;4;49;29;46;34;29;33;7
155;1;155;CAF;CAF-156;4;TRI;TRI-297;4;44;18;15;4;44;31;42;8;10;27;28;32;46;26;4;41;39;35;28;12;18;21;41;18;17;12;38;28;50;48;4;20;9;50;8;6;5;4;13;16
156;1;156;CAF;CAF-101;4;COP;COP-223;1;25;30;49;32;34;7;31;6;9;37;47;28;21;38;27;37;6;26;9;27;11;23;8;8;23;34;38;34;43;26;2;49;37;30;39;36;37;50;45;37
157;1;157;MOR;MOR-122;2;TRI;TRI-226;5;2;20;48;23;6;9;8;46;46;21;17;13;30;43;35;8;10;27;11;32;43;20;41;46;14;24;4;27;15;45;44;33;42;25;24;36;6;27;43;12
158;1;158;ORC;ORC-296;2;NEO;NEO-228;5;30;22;17;14;44;37;5;49;46;1;31;10;8;22;17;50;7;15;32;46;12;40;28;37;23;44;42;31;29;25;8;21;27;49;31;7;2;39;26;43
159;1;159;MOR;MOR-214;5;COP;COP-155;5;42;34;46;33;13;33;19;6;26;21;32;18;17;30;26;14;3;33;8;1;35;22;12;41;8;49;15;42;41;32;24;22;12;21;16;32;14;27;49;41
160;1;160;CAF;CAF-140;3;COP;COP-11;5;49;10;45;14;41;12;47;34;46;46;31;45;43;46;8;3;30;23;26;11;19;13;24;31;41;41;42;39;14;33;46;10;23;7;13;3;12;16;32;16
161;1;161;ORC;ORC-81;5;NEO;NEO-152;1;44;10;19;7;32;26;29;12;41;27;34;1;1;49;7;39;16;24;26;25;43;36;3;13;38;50;39;35;11;39;33;42;47;36;12;14;35;43;15;18
162;1;162;ORC;ORC-32;5;NEO;NEO-262;4;22;44;14;11;31;47;43;29;32;42;29;1;19;36;41;47;45;14;1;38;15;31;39;41;44;22;44;38;19;21;46;50;32;44;48;24;22;35;26;40
163;1;163;ORC;ORC-278;4;COP;COP-266;1;24;44;37;33;38;1;3;43;43;44;18;20;4;12;50;1;49;20;39;44;21;28;8;15;40;43;30;31;27;10;8;24;40;36;20;6;27;14;21;10
164;1;164;ORC;ORC-123;3;NEO;NEO-207;3;34;19;1;50;29;1;25;49;27;49;43;3;41;26;43;7;38;15;31;43;19;4;12;16;10;30;42;8;11;36;38;40;21;39;46;47;8;16;31;19
165;1;165;MOR;MOR-24;1;TRI;TRI-197;5;14;44;16;50;35;46;15;19;19;3;28;38;41;43;31;2;43;23;6;42;35;17;48;10;17;7;43;32;7;44;1;27;33;17;8;26;39;40;32;20
166;1;166;MOR;MOR-311;1;NEO;NEO-300;1;2;26;50;21;4;20;16;22;35;10;48;13;39;17;8;14;47;18;23;1;31;5;40;23;20;1;3;21;30;42;34;24;2;20;31;41;6;41;26;29
167;1;167;CAF;CAF-28;5;TRI;TRI-317;3;48;7;12;6;36;9;5;50;41;50;35;39;1;29;20;25;1;31;33;47;14;8;5;16;18;16;39;7;16;13;46;19;22;30;30;43;7;39;46;43
168;1;168;CAF;CAF-1;2;NEO;NEO-124;3;38;42;16;44;42;21;33;7;7;30;8;4;50;28;21;26;4;2;50;26;31;40;38;45;3;7;29;46;36;40;15;16;50;5;45;29;25;11;40;13
169;1;169;CAF;CAF-288;4;TRI;TRI-23;1;28;38;41;36;24;28;18;5;31;48;27;24;17;11;12;29;33;11;26;24;40;27;11;40;1;40;50;19;33;20;26;43;26;16;40;40;16;11;1;46
170;1;170;ORC;ORC-52;3;NEO;NEO-286;5;33;30;13;26;4;46;40;39;14;7;39;15;3;19;9;31;9;47;29;28;32;28;26;35;9;4;9;3;8;10;14;5;21;33;10;46;38;26;23;36
171;1;171;MOR;MOR-94;4;TRI;TRI-252;4;22;21;15;33;10;5;26;25;28;6;49;2;34;26;32;8;12;16;30;6;17;43;13;2;33;32;24;50;47;12;13;48;31;30;22;10;38;27;43;48
172;1;172;ORC;ORC-129;3;TRI;TRI-295;3;31;25;17;2;8;42;36;29;5;20;5;46;10;44;34;33;18;5;20;11;40;14;2;43;12;9;31;15;21;39;2;12;43;5;50;24;46;12;2;3
173;1;173;ORC;ORC-279;3;TRI;TRI-141;2;2;34;12;1;40;39;31;7;32;2;5;29;47;7;26;40;33;31;49;5;19;26;4;22;28;8;14;16;6;17;31;6;8;29;30;22;4;39;15;47
174;1;174;CAF;CAF-253;4;COP;COP-303;2;6;43;17;38;18;44;8;10;43;29;2;28;36;23;29;28;45;31;27;18;40;20;19;7;49;4;10;5;4;3;41;30;11;5;11;35;18;43;4;34
175;1;175;ORC;ORC-329;5;TRI;TRI-332;2;23;30;25;41;36;1;26;4;9;7;14;37;30;25;10;21;2;31;33;3;34;16;1;28;3;26;40;31;22;10;17;38;19;27;25;37;38;22;32;3
176;1;176;CAF;CAF-265;5;NEO;NEO-332;2;17;8;1;50;33;39;11;28;45;4;12;17;6;38;47;14;21;47;49;28;27;43;37;29;47;3;17;1;1;28;3;19;29;22;44;29;27;35;23;45
177;1;177;ORC;ORC-145;3;NEO;NEO-112;2;21;11;40;49;30;45;3;41;23;29;35;23;42;41;20;45;41;40;26;27;11;21;39;19;17;31;3;21;49;47;31;21;34;15;22;39;13;8;42;39
178;1;178;MOR;MOR-10;5;NEO;NEO-142;3;40;13;3;47;44;50;17;15;42;46;38;39;11;5;41;28;19;21;2;20;1;15;44;30;17;35;37;7;4;22;21;2;7;35;28;4;11;42;32;36
179;1;179;MOR;MOR-45;2;COP;COP-240;2;41;49;32;4;42;29;32;4;35;11;31;9;7;25;32;47;11;46;11;37;11;21;20;22;33;50;44;8;42;31;29;15;13;23;19;44;33;15;5;4
180;1;180;MOR;MOR-192;3;COP;COP-242;5;40;48;25;25;12;10;3;41;50;6;8;40;21;10;42;45;28;11;25;29;28;35;23;42;18;34;41;14;35;38;23;3;13;16;24;22;8;6;35;15
181;1;181;ORC;ORC-211;5;COP;COP-119;1;20;10;50;21;24;6;25;9;7;9;13;42;6;37;37;16;39;7;41;25;13;13;43;49;30;16;10;44;11;47;30;4;36;19;7;30;36;3;19;13
182;1;182;CAF;CAF-234;4;NEO;NEO-162;3;38;49;46;3;40;17;9;19;8;36;43;10;1;38;2;28;3;37;15;25;24;30;35;17;6;5;11;1;47;23;13;33;37;49;22;24;48;5;33;49
183;1;183;MOR;MOR-107;1;COP;COP-113;5;39;17;35;42;46;35;22;2;35;20;26;41;36;5;16;22;17;30;8;8;29;17;13;47;7;46;48;2;42;4;6;10;4;42;46;40;38;42;38;21
184;1;184;MOR;MOR-174;2;COP;COP-95;3;50;39;23;31;9;43;3;45;29;37;35;13;24;19;18;17;24;37;21;44;44;45;2;49;43;29;36;35;17;47;50;46;42;20;31;27;30;4;37;34
185;1;185;ORC;ORC-34;1;NEO;NEO-200;1;37;13;32;29;38;4;49;42;19;27;3;38;27;13;3;5;15;44;43;23;20;10;23;20;45;18;49;39;7;20;27;22;48;48;38;4;5;14;10;18
186;1;186;CAF;CAF-209;2;NEO;NEO-54;2;12;32;45;35;29;19;15;36;16;36;6;20;29;44;31;31;50;24;29;12;42;37;32;23;23;47;39;19;46;10;7;42;47;19;49;26;48;16;4;14
187;1;187;MOR;MOR-139;2;TRI;TRI-153;4;50;36;41;30;30;27;27;33;7;22;29;13;14;32;38;31;26;3;20;48;48;32;8;5;17;50;12;7;20;13;38;24;19;8;26;5;42;24;45;48
188;1;188;ORC;ORC-20;3;COP;COP-81;1;47;34;38;1;38;21;2;5;40;16;47;5;31;35;26;23;10;25;5;1;35;7;12;16;34;35;6;34;25;23;44;48;43;28;28;15;41;46;50;12
189;1;189;MOR;MOR-306;2;NEO;NEO-88;4;44;48;43;16;22;49;48;1;22;14;32;46;50;16;24;41;48;30;31;26;45;5;28;19;8;2;32;12;20;44;25;24;10;25;42;17;48;34;28;28
190;1;190;ORC;ORC-295;4;TRI;TRI-44;1;3;13;20;8;19;23;26;19;24;32;40;12;9;36;7;16;2;38;39;29;33;22;44;42;19;36;9;32;6;37;3;15;25;5;36;13;11;9;38;29
191;1;191;CAF;CAF-2;5;NEO;NEO-169;1;50;14;26;28;26;25;42;11;33;18;41;32;11;48;38;3;23;47;4;33;45;45;7;3;16;46;21;50;1;21;49;17;19;11;48;12;32;45;32;30
192;1;192;ORC;ORC-270;1;NEO;NEO-172;3;11;15;16;24;21;46;47;17;4;35;11;10;11;5;36;7;26;45;43;37;42;35;33;46;5;50;38;50;24;13;31;48;30;19;1;50;14;15;39;17
193;1;193;ORC;ORC-126;4;COP;COP-94;4;6;24;5;47;21;21;11;19;47;17;41;31;37;22;23;48;20;41;31;19;23;27;14;25;50;36;32;1;31;49;8;11;22;9;38;38;29;18;22;42
194;1;194;ORC;ORC-285;4;TRI;TRI-239;4;8;42;35;48;14;1;43;2;40;50;2;14;39;7;32;43;29;41;7;15;23;8;39;14;21;43;28;28;14;21;23;22;1;22;44;5;20;21;20;26
195;1;195;ORC;ORC-135;3;NEO;NEO-323;1;48;49;34;11;35;7;9;22;37;20;46;12;29;32;15;33;34;34;37;35;8;37;27;31;37;42;49;36;5;37;35;10;15;47;17;21;24;47;19;10
196;1;196;MOR;MOR-278;3;TRI;TRI-204;2;27;20;42;44;49;50;48;44;11;42;21;31;37;26;2;20;16;34;7;44;18;27;44;23;25;19;1;3;19;29;44;13;38;34;27;20;43;36;10;9
197;1;197;CAF;CAF-177;1;COP;COP-296;3;38;26;22;36;3;50;9;31;45;48;46;48;17;8;48;49;6;10;49;41;27;7;46;3;26;49;15;23;1;36;32;50;29;23;12;11;12;41;5;37
198;1;198;ORC;ORC-74;2;NEO;NEO-236;3;21;25;17;20;36;19;1;36;27;39;26;1;26;40;46;8;34;34;7;3;12;40;37;38;36;34;12;32;10;22;20;46;42;18;2;23;41;39;47;32
199;1;199;MOR;MOR-246;2;NEO;NEO-37;4;10;5;50;41;27;38;27;11;26;6;16;37;48;32;24;8;48;47;26;10;31;49;6;1;47;35;12;37;9;35;22;22;7;16;25;14;49;42;11;43
200;1;200;MOR;MOR-292;4;COP;COP-306;5;8;37;4;8;40;7;31;14;12;23;20;8;45;5;29;26;43;41;17;44;37;37;4;42;6;40;46;29;49;15;11;24;30;39;33;13;28;8;13;6
201;1;201;MOR;MOR-124;5;COP;COP-168;1;19;6;44;42;29;17;27;3;37;36;42;18;23;10;12;21;30;45;46;39;36;50;8;39;27;44;4;47;40;26;29;17;17;4;26;23;22;42;10;7
202;1;202;CAF;CAF-29;2;TRI;TRI-22;3;38;3;24;40;12;12;8;43;40;45;25;2;12;11;21;25;25;3;19;7;33;8;32;40;10;17;28;38;29;12;16;21;48;2;44;14;14;30;48;9
203;1;203;ORC;ORC-85;3;COP;COP-96;5;11;41;14;12;6;36;14;35;32;11;16;13;13;10;37;9;9;25;10;49;46;13;18;50;14;16;50;41;29;2;13;16;50;12;15;30;15;26;49;26
204;1;204;MOR;MOR-284;1;NEO;NEO-232;4;50;25;39;4;49;11;12;47;25;13;4;31;22;43;4;47;7;7;46;3;14;1;49;21;40;14;31;47;14;42;23;23;15;19;2;23;17;10;37;2
205;1;205;MOR;MOR-263;5;COP;COP-6;4;35;4;30;28;27;40;22;1;26;3;6;42;20;19;40;14;19;50;38;13;1;18;15;38;10;25;49;35;24;6;48;39;28;27;35;39;7;4;43;50
206;1;206;CAF;CAF-204;3;NEO;NEO-304;5;30;9;38;29;43;32;18;18;5;8;13;36;8;21;50;24;27;41;39;36;24;43;41;21;32;30;4;1;35;30;50;19;22;41;38;49;48;6;26;18
207;1;207;CAF;CAF-147;4;TRI;TRI-64;2;21;43;15;33;1;24;4;18;32;42;13;3;3;6;15;23;12;16;19;19;2;22;13;7;5;49;13;6;2;31;29;27;36;12;38;34;3;2;25;4
208;1;208;MOR;MOR-193;4;TRI;TRI-162;3;31;50;42;28;29;46;28;8;29;27;5;1;42;29;20;13;42;47;18;45;42;9;27;27;32;18;49;10;27;4;13;30;26;38;47;26;42;9;6;23
209;1;209;MOR;MOR-133;5;NEO;NEO-90;5;25;18;34;40;37;20;49;38;32;35;36;38;39;17;24;24;12;14;31;2;39;4;34;50;19;50;2;21;2;17;40;22;35;49;41;45;30;10;14;15
210;1;210;CAF;CAF-302;4;NEO;NEO-66;1;32;21;44;4;9;40;17;28;9;15;36;32;10;50;19;2;35;20;38;33;28;44;4;7;39;31;7;43;21;25;18;3;46;20;11;8;21;40;38;31
211;1;211;MOR;MOR-21;3;TRI;TRI-324;2;1;42;41;21;32;29;14;26;6;49;34;23;2;28;17;29;5;23;35;35;32;37;1;19;32;31;22;24;34;15;9;50;22;42;49;6;13;18;48;23
212;1;212;CAF;CAF-61;5;NEO;NEO-255;4;30;3;7;8;21;40;33;48;22;24;45;38;48;12;41;42;16;11;44;2;2;44;26;14;14;24;33;8;32;45;23;40;50;29;29;1;38;42;15;39
213;1;213;MOR;MOR-144;2;NEO;NEO-256;4;32;41;35;3;9;5;20;36;35;16;37;49;11;27;13;12;2;16;18;13;18;47;5;25;19;50;17;43;22;7;2;25;26;6;45;6;50;6;9;12
214;1;214;MOR;MOR-138;4;NEO;NEO-318;3;49;37;44;2;25;16;25;20;34;48;37;10;5;30;9;30;28;1;29;43;45;26;28;18;42;50;37;30;11;7;2;29;21;48;10;25;50;26;33;27
215;1;215;ORC;ORC-115;1;COP;COP-202;2;28;19;46;37;47;8;8;39;10;10;24;31;42;40;22;45;30;49;46;34;12;23;47;40;10;11;22;13;39;2;32;3;22;22;21;15;22;41;4;14
216;1;216;CAF;CAF-157;4;NEO;NEO-53;3;44;8;43;16;26;48;22;40;13;46;19;33;42;9;28;21;37;32;29;17;9;46;41;24;14;31;35;6;20;39;13;11;48;31;48;26;11;28;34;20
217;1;217;MOR;MOR-269;4;TRI;TRI-31;1;42;49;43;19;29;19;30;30;47;43;41;39;38;13;31;42;48;9;22;4;30;43;19;8;19;7;35;8;19;35;35;48;44;28;37;48;33;45;30;41
218;1;218;CAF;CAF-313;3;COP;COP-71;4;36;45;23;30;50;3;32;19;14;36;15;49;33;6;28;46;3;28;16;17;50;24;6;1;47;30;29;34;26;18;41;35;14;36;14;42;30;3;40;21
219;1;219;CAF;CAF-176;3;NEO;NEO-239;4;20;29;41;20;42;11;16;20;27;48;16;18;4;33;16;13;9;5;20;13;11;6;46;48;3;49;24;45;3;46;4;13;23;5;28;48;44;33;13;36
220;1;220;ORC;ORC-205;2;NEO;NEO-159;3;9;21;14;6;25;16;14;28;10;35;16;45;25;21;27;39;16;40;31;3;1;11;26;33;11;6;31;31;2;12;40;20;17;47;6;27;25;5;23;21
221;1;221;CAF;CAF-77;5;NEO;NEO-163;3;20;5;48;36;16;15;13;44;19;34;37;23;14;29;8;32;28;20;36;27;14;39;41;27;44;8;2;39;22;22;25;6;50;48;18;11;14;37;31;43
222;1;222;ORC;ORC-178;3;NEO;NEO-219;1;48;20;43;42;35;6;30;16;11;17;21;33;48;49;2;20;44;21;9;25;28;27;44;36;31;17;50;7;16;23;46;49;21;11;27;33;15;36;31;8
223;1;223;CAF;CAF-232;5;TRI;TRI-57;3;28;23;33;35;47;3;11;41;25;34;30;2;43;5;25;17;7;39;35;31;31;40;31;39;20;15;14;18;24;4;23;3;49;16;3;43;38;40;40;6
224;1;224;ORC;ORC-280;5;TRI;TRI-187;3;26;40;35;35;13;22;10;20;26;29;3;27;25;19;2;3;25;3;1;7;9;20;32;39;14;21;45;36;18;12;12;13;50;13;36;40;6;32;24;8
225;1;225;ORC;ORC-104;3;COP;COP-68;3;4;42;12;37;39;8;29;33;2;1;28;29;45;12;21;6;14;44;29;35;11;46;48;18;6;11;22;41;26;37;30;43;41;46;39;41;30;23;15;23
226;1;226;ORC;ORC-77;2;COP;COP-128;5;45;12;37;22;49;37;27;21;49;24;8;5;8;49;5;24;15;30;6;31;13;46;37;4;20;20;47;34;27;14;5;31;49;40;15;36;43;23;33;46
227;1;227;ORC;ORC-38;5;COP;COP-86;1;34;30;42;34;23;21;49;4;40;43;36;48;31;29;42;31;35;3;46;50;4;32;46;35;41;43;50;30;50;3;38;19;1;2;22;28;47;15;35;31
228;1;228;ORC;ORC-113;5;TRI;TRI-222;5;16;21;42;10;45;43;47;43;34;46;18;39;11;24;3;42;45;22;40;49;46;43;18;24;34;20;47;23;18;41;42;34;36;4;26;24;8;15;37;6
229;1;229;CAF;CAF-319;4;COP;COP-158;4;33;39;8;4;17;13;49;44;20;25;29;33;49;23;36;13;26;33;49;43;23;13;27;14;50;29;9;24;11;34;20;17;23;17;2;40;47;6;42;49
230;1;230;CAF;CAF-278;5;TRI;TRI-184;2;33;22;27;22;2;43;42;30;3;39;21;6;41;33;2;7;33;23;1;2;35;11;40;15;38;50;1;19;15;1;29;1;40;48;9;38;15;30;45;32
231;1;231;ORC;ORC-321;4;NEO;NEO-282;4;25;11;23;41;30;14;10;20;27;27;9;38;42;10;1;38;46;10;16;33;33;13;6;19;49;2;39;40;46;40;2;22;39;4;19;20;31;39;30;21
232;1;232;ORC;ORC-291;4;COP;COP-84;4;7;36;2;41;38;17;38;40;17;8;49;34;30;3;28;19;16;9;45;23;8;39;36;8;35;15;13;26;37;41;37;49;41;28;1;1;3;40;23;13
233;1;233;CAF;CAF-306;2;COP;COP-138;2;36;29;50;34;28;20;41;23;17;36;1;21;19;11;13;20;12;31;36;45;37;15;14;35;20;11;45;46;42;50;21;16;40;19;20;36;1;37;19;41
234;1;234;ORC;ORC-26;2;NEO;NEO-38;1;25;38;6;10;14;15;37;8;8;13;11;32;20;11;42;49;35;20;34;45;2;18;34;30;39;8;32;43;43;35;37;29;15;16;6;25;4;31;41;4
235;1;235;CAF;CAF-134;1;TRI;TRI-265;5;47;47;40;37;7;38;43;48;9;26;10;15;2;26;46;7;38;23;32;24;46;20;5;50;18;3;47;27;4;10;40;29;19;26;27;10;18;26;44;7
236;1;236;CAF;CAF-323;1;COP;COP-150;4;35;30;33;28;19;1;33;14;36;28;3;34;3;19;33;16;39;28;30;45;42;32;44;3;29;27;18;12;33;26;41;45;18;31;24;50;7;9;21;36
237;1;237;CAF;CAF-264;4;COP;COP-289;3;8;19;45;49;49;36;8;20;38;12;35;13;1;17;30;38;2;15;7;40;15;21;25;9;19;18;34;4;47;37;29;38;2;49;25;28;31;20;38;5
238;1;238;CAF;CAF-226;2;COP;COP-60;2;44;37;30;21;12;33;10;2;1;27;5;27;49;19;48;45;18;13;45;42;46;24;32;39;10;37;44;21;49;45;47;19;4;29;30;7;14;20;13;11
239;1;239;ORC;ORC-331;4;COP;COP-172;2;30;23;6;26;14;22;25;49;36;40;20;20;12;22;47;43;30;17;7;31;22;14;20;9;42;15;14;31;19;49;27;10;4;10;21;11;50;8;7;2
240;1;240;ORC;ORC-117;5;TRI;TRI-188;4;17;19;32;15;36;43;46;9;8;32;7;36;25;6;48;1;25;41;26;45;50;39;36;20;20;47;46;21;23;4;39;31;12;43;13;32;15;50;9;24
241;1;241;ORC;ORC-15;4;COP;COP-146;1;50;4;14;8;14;22;32;20;16;33;27;1;45;23;3;28;39;39;19;12;31;18;50;41;17;30;3;16;27;28;5;21;16;16;39;39;11;28;5;39
242;1;242;MOR;MOR-219;5;NEO;NEO-32;3;39;50;7;15;28;49;7;50;36;1;25;7;27;1;19;2;36;9;15;43;29;16;35;7;23;17;18;20;29;3;16;49;44;10;1;16;15;35;27;13
243;1;243;ORC;ORC-165;1;NEO;NEO-70;3;44;30;37;47;20;25;23;13;39;50;17;50;29;9;9;6;19;37;37;40;14;45;14;28;20;29;14;28;39;40;21;8;27;20;39;31;9;47;24;17
244;1;244;CAF;CAF-316;3;TRI;TRI-210;5;14;14;14;48;32;24;8;42;24;43;34;44;40;47;28;4;11;18;28;49;47;44;30;40;47;29;3;45;19;21;18;14;18;50;38;32;44;28;25;18
245;1;245;ORC;ORC-265;1;NEO;NEO-155;2;12;44;9;7;27;12;1;35;37;31;39;4;32;41;37;15;2;42;29;16;11;43;6;6;34;27;3;9;6;29;5;7;30;26;16;34;5;37;38;34
246;1;246;CAF;CAF-183;1;COP;COP-331;4;7;49;18;43;12;50;46;32;44;1;1;45;27;43;23;35;47;30;2;24;27;1;3;42;11;22;10;14;11;31;26;21;12;5;40;18;2;34;5;11
247;1;247;CAF;CAF-332;5;COP;COP-89;2;22;50;17;9;35;45;4;7;43;21;44;15;41;33;6;47;28;4;13;22;27;21;7;8;12;40;42;42;2;8;27;2;11;44;38;47;20;35;41;18
248;1;248;ORC;ORC-264;5;TRI;TRI-121;1;39;19;41;29;21;21;32;19;35;36;36;4;38;30;49;14;10;13;30;9;37;20;39;25;3;16;39;30;4;2;13;41;15;42;37;5;26;50;25;40
249;1;249;CAF;CAF-20;4;TRI;TRI-96;1;30;11;10;13;50;30;9;40;4;32;43;47;7;17;43;41;24;24;49;41;22;12;17;12;25;40;35;11;42;23;49;41;43;45;7;19;14;31;9;12
250;1;250;MOR;MOR-113;4;NEO;NEO-299;4;20;44;34;39;2;2;23;46;43;47;47;1;10;8;26;35;35;14;37;1;48;36;49;12;22;33;28;47;30;10;48;21;17;46;21;9;32;26;32;46
251;1;251;CAF;CAF-269;3;TRI;TRI-185;2;11;14;23;41;21;32;15;28;23;5;16;11;42;39;38;12;36;7;41;32;13;50;14;1;11;27;50;39;31;37;49;29;45;47;23;9;13;37;18;17
252;1;252;ORC;ORC-305;1;TRI;TRI-125;4;1;25;6;49;20;38;33;28;6;49;24;38;8;42;6;44;47;28;13;20;34;15;5;29;6;42;13;13;12;32;38;49;31;45;12;15;31;6;27;16
253;1;253;MOR;MOR-140;3;TRI;TRI-15;2;6;23;6;23;4;39;14;15;44;9;6;21;9;40;2;26;41;7;7;17;9;47;30;36;49;24;26;50;50;3;49;29;21;34;18;40;8;1;38;2
254;1;254;ORC;ORC-262;3;TRI;TRI-302;2;26;6;24;37;5;13;9;39;3;48;48;48;20;11;18;43;33;45;48;45;46;35;13;19;36;17;50;39;32;1;35;19;37;50;14;1;29;36;8;8
255;1;255;MOR;MOR-126;4;NEO;NEO-168;1;34;47;17;30;35;28;19;40;2;38;22;19;28;6;11;13;1;5;32;20;19;43;15;36;17;21;7;19;50;46;13;9;1;12;8;14;40;42;4;10
